AccrualName,AccrualType,InEffectiveDate,OutEffectiveDate,InvoiceByDate,AmtPerLine,AmtPerUnit,CostPercent,PricePercent,MonthlyThreshold,AnnualThreshold,FromAlphaCode,ToAlphaCode,AddDate,AddTime,AddUser,ProcessedDate,ProcessedTime,ProcessedUser,SQL_ID
TestEDITAiden AmtUnit SWFContract Volume 2021     ,Rebate         ,20210101,20211231,99991231,0.00,10.00,0.00,0.00,9999999999.00,9999999999.00,40102     ,40120     ,20210824,101546,,20210831,110330,,22
Test Mecho Volume 2020                            ,REBATE         ,20210101,20211231,99991231,0.00,0.00,0.00,0.10,0.00,9999999999.00,440020    ,124040    ,20210813,92027,schmhe    ,20210831,110330,schmhe    ,23
TEST MECHO VOLUME 2022                            ,FREIGHT        ,20210101,99999999,99991231,0.00,0.00,0.00,0.10,0.00,9999999999.00,440020    ,124040    ,20210813,92027,schmhe    ,20210831,110330,schmhe    ,24
TEST MECHOS VOLUME 2022                           ,FREIGHT        ,20210101,99999999,99991231,0.00,0.00,0.00,0.10,0.00,9999999999.00,440020    ,124040    ,20210813,92027,schmhe    ,20210831,110330,schmhe    ,25
TEST1                                             ,Rebate         ,20210810,20210825,99991231,0.00,0.00,0.00,0.10,9999999999.00,9999999999.00,1         ,1         ,20210824,103407,,20210831,110330,,26
Test2 AmtUnit SWFContract Volume 2021             ,REBATE         ,20210101,20211231,99991231,0.00,50.00,0.00,0.00,9999999999.00,9999999999.00,40102     ,40120     ,0,0,,20210831,110330,,27
Test3 AmtUnit SWFContract Volume 2021             ,REBATE         ,20210101,20211231,99991231,0.00,50.00,0.00,0.00,9999999999.00,9999999999.00,40102     ,40120     ,20210826,163220,,20210831,110330,,28
TestUpload AmtUnit SWFContract Volume 2021        ,Rebate         ,20210101,20211231,99991231,0.00,10.00,0.00,0.00,9999999999.00,9999999999.00,40102     ,40120     ,0,0,,20210831,110330,,29
TestUpload2  AmtUnit SWFContract Volume 2021      ,Rebate         ,20210101,20211231,99991231,0.00,10.00,0.00,0.00,9999999999.00,9999999999.00,40102     ,40120     ,0,0,,20210831,110330,,30
TestUpload3  AmtUnit SWFContract Volume 2021      ,Rebate         ,20210101,20211231,99991231,0.00,10.00,0.00,0.00,9999999999.00,9999999999.00,40102     ,40120     ,0,0,,20210831,110330,,31
aidentest                                         ,FREIGHT        ,20210101,99999999,99991231,0.00,0.00,0.00,0.10,0.00,9999999999.00,440020    ,124040    ,20210831,135438,schmhe    ,20210831,135438,schmhe    ,42
aidentest 1                                       ,FREIGHT        ,20210101,99999999,99991231,0.00,0.00,0.00,0.10,0.00,9999999999.00,440020    ,124040    ,20210831,141846,schmhe    ,20210831,141846,schmhe    ,45
aidentest 2                                       ,FREIGHT        ,20210101,99999999,99991231,0.00,0.00,0.00,0.10,0.00,999.00,440020    ,124040    ,20210831,143554,schmhe    ,20210831,143554,schmhe    ,59
aidentest 3                                       ,FREIGHT        ,20210101,99999999,99991231,0.00,0.00,0.00,0.10,0.00,999.00,440020    ,124040    ,20210831,143920,schmhe    ,20210831,143920,schmhe    ,60
aidentest 4                                       ,FREIGHT        ,20210101,99999999,99991231,0.00,0.00,0.00,0.10,0.00,999.00,440020    ,124040    ,20210831,144027,schmhe    ,20210831,144027,schmhe    ,61
aidentest 7                                       ,FREIGHT        ,20210101,99999999,99991231,0.00,0.00,0.00,0.10,0.00,999.00,440020    ,124040    ,20210813,92026,schmhe    ,20210813,92026,schmhe    ,63
aidentest 8                                       ,FREIGHT        ,20210101,99999999,99991231,0.00,0.00,0.00,0.10,0.00,999.00,440020    ,124040    ,20210831,145348,schmhe    ,20210831,145348,schmhe    ,67
FAILTEST                                          ,xD             ,9,9,99991231,9.00,9.00,9.00,9.00,9.00,9.00,9         ,9         ,20210901,103204,,20210901,103204,,87
